Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 148 15 36    6.85   369.4
2024 148 15 37    6.86   369.4
2024 148 15 38    6.92   367.9
2024 148 15 39    6.91   367.9
2024 148 15 40    6.90   367.5
2024 148 15 41    6.86   367.5
2024 148 15 42    6.83   367.3
2024 148 15 43    6.88   367.0
2024 148 15 44    6.85   369.0
2024 148 15 45    6.66   369.4
2024 148 15 46    6.64 99999.9
2024 148 15 47    6.72 99999.9
2024 148 15 48    6.81   370.6
2024 148 15 49    6.80   370.5
2024 148 15 50    6.78   370.5
2024 148 15 51    6.78   370.5
2024 148 15 52    6.99 99999.9
2024 148 15 53    7.00 99999.9
2024 148 15 54    7.07 99999.9
2024 148 15 55    7.03 99999.9
2024 148 15 56    7.04 99999.9
2024 148 15 57    7.05   365.8
2024 148 15 58    7.05   365.8
2024 148 15 59    7.06   365.8
2024 148 16  0    7.04 99999.9
2024 148 16  1    7.04 99999.9
2024 148 16  2    7.04 99999.9
2024 148 16  3    7.00   361.6
2024 148 16  4    6.97   361.6
2024 148 16  5    6.92 99999.9
2024 148 16  6    6.93 99999.9
2024 148 16  7    6.95 99999.9
2024 148 16  8    6.96 99999.9
2024 148 16  9    6.86 99999.9
2024 148 16 10    6.83   360.0
2024 148 16 11    6.83   360.0
2024 148 16 12    6.85   361.4
2024 148 16 13    6.85   361.6
2024 148 16 14    6.85   362.0
2024 148 16 15    6.82   362.0
2024 148 16 16    6.73   361.4
2024 148 16 17    6.60   361.9
2024 148 16 18    6.60   362.2
2024 148 16 19    6.60   361.4
2024 148 16 20    6.63   360.9
2024 148 16 21    6.70   360.2
2024 148 16 22    6.72   357.8
2024 148 16 23    6.72   358.9
2024 148 16 24    6.73   359.8
2024 148 16 25    6.72   356.9
2024 148 16 26    6.72   356.7
2024 148 16 27    6.69 99999.9
2024 148 16 28    6.63 99999.9
2024 148 16 29    6.64 99999.9
2024 148 16 30    6.66 99999.9
2024 148 16 31    6.70 99999.9
2024 148 16 32    6.71 99999.9
2024 148 16 33    6.68 99999.9
2024 148 16 34    6.67   356.5
2024 148 16 35    6.67   356.5
2024 148 16 36    6.66   356.5
2024 148 16 37    6.62 99999.9
2024 148 16 38    6.60   354.9
2024 148 16 39    6.63   354.9
2024 148 16 40    6.81   353.1
2024 148 16 41    6.78   353.0
2024 148 16 42    6.79   353.6
2024 148 16 43    6.78   353.8
2024 148 16 44    6.81   354.0
2024 148 16 45    6.79 99999.9
2024 148 16 46    6.77 99999.9
2024 148 16 47    6.76 99999.9
2024 148 16 48    6.77 99999.9
2024 148 16 49    6.79 99999.9
2024 148 16 50    6.77 99999.9
2024 148 16 51    6.73   353.3
2024 148 16 52    6.64   352.4
2024 148 16 53    6.64   351.3
2024 148 16 54    6.68   350.6
2024 148 16 55    6.67   349.8
2024 148 16 56    6.73   349.6
2024 148 16 57    6.69 99999.9
2024 148 16 58    6.67   348.7
2024 148 16 59    6.66   348.7
2024 148 17  0    6.68   348.4
2024 148 17  1    6.69   348.4
2024 148 17  2    6.70   348.4
2024 148 17  3    6.67 99999.9
2024 148 17  4    6.65   346.5
2024 148 17  5    6.69   347.6
2024 148 17  6    6.67   350.7
2024 148 17  7    6.68 99999.9
2024 148 17  8    6.71   350.9
2024 148 17  9    6.72   351.0
2024 148 17 10    6.68   351.9
2024 148 17 11    6.67   351.2
2024 148 17 12    6.55   351.8
2024 148 17 13    6.48   352.6
2024 148 17 14    6.46   351.4
2024 148 17 15    6.47   351.9
2024 148 17 16    6.42   350.4
2024 148 17 17    6.49   350.1
2024 148 17 18    6.56   352.8
2024 148 17 19    6.52   353.0
2024 148 17 20    6.49   352.3
2024 148 17 21    6.31   349.5
2024 148 17 22    6.28   348.1
2024 148 17 23    6.32 99999.9
2024 148 17 24    6.27   354.9
2024 148 17 25    6.26   354.9
2024 148 17 26    6.21   354.8
2024 148 17 27    6.09   354.9
2024 148 17 28    5.97   357.6
2024 148 17 29    5.61   359.1
2024 148 17 30    5.59   359.3
2024 148 17 31    5.68 99999.9
2024 148 17 32    5.71   361.9
2024 148 17 33    5.83   361.9
2024 148 17 34    5.85   363.3
2024 148 17 35    5.65   363.1
2024 148 17 36    5.58   362.0
2024 148 17 37    5.64   360.1
2024 148 17 38    5.62   359.9
2024 148 17 39    5.65 99999.9
2024 148 17 40    5.67 99999.9
2024 148 17 41 9999.99 99999.9
2024 148 17 42    5.64 99999.9
2024 148 17 43 9999.99 99999.9
2024 148 17 44 9999.99 99999.9
2024 148 17 45    5.59 99999.9
2024 148 17 46 9999.99 99999.9
2024 148 17 47 9999.99 99999.9
2024 148 17 48    5.58   359.5
2024 148 17 49    5.53   359.5
2024 148 17 50    5.46 99999.9
2024 148 17 51    5.46 99999.9
2024 148 17 52    5.49 99999.9
2024 148 17 53 9999.99 99999.9
2024 148 17 54    5.49 99999.9
2024 148 17 55    5.55 99999.9
2024 148 17 56 9999.99 99999.9
2024 148 17 57    5.70   359.3
2024 148 17 58 9999.99   359.3
2024 148 17 59    5.79   359.3
2024 148 18  0 9999.99 99999.9
2024 148 18  1    5.79 99999.9
2024 148 18  2    5.70 99999.9
2024 148 18  3    5.70 99999.9
2024 148 18  4 9999.99 99999.9
2024 148 18  5    5.55 99999.9
2024 148 18  6    5.51 99999.9
2024 148 18  7    5.51   358.3
2024 148 18  8    5.44   358.3
2024 148 18  9    5.15   360.0
2024 148 18 10    5.11   362.5
2024 148 18 11    5.20   364.2
2024 148 18 12    4.95   363.6
2024 148 18 13    4.33   362.9
2024 148 18 14    4.21   369.6
2024 148 18 15    4.20   369.6
2024 148 18 16    4.19   370.5
2024 148 18 17    4.36   371.2
2024 148 18 18    4.73   371.8
2024 148 18 19    4.80   371.2
2024 148 18 20    4.83   371.1
2024 148 18 21    4.80   372.2
2024 148 18 22    4.77   372.2
2024 148 18 23    4.72   372.2
2024 148 18 24    4.73 99999.9
2024 148 18 25    4.73 99999.9
2024 148 18 26    4.72 99999.9
2024 148 18 27    4.75   371.5
2024 148 18 28    4.73   371.5
2024 148 18 29    4.84   371.5
2024 148 18 30    5.00   372.5
2024 148 18 31    5.00   372.5
2024 148 18 32    4.97   371.8
2024 148 18 33    4.96   371.8
2024 148 18 34 9999.99   371.8
2024 148 18 35    4.92 99999.9
2024 148 18 36 9999.99 99999.9
2024 148 18 37 9999.99 99999.9
2024 148 18 38 9999.99 99999.9
2024 148 18 39    4.92 99999.9
2024 148 18 40    4.91 99999.9
2024 148 18 41    4.92   371.4
2024 148 18 42    4.93   371.4
2024 148 18 43    5.03   371.4
2024 148 18 44    5.10   371.4
2024 148 18 45    5.07   367.7
2024 148 18 46    5.04   368.8
2024 148 18 47    5.04   369.1
2024 148 18 48    5.03   369.9
2024 148 18 49    4.89   369.7
2024 148 18 50    4.81   371.3
2024 148 18 51    4.82   369.8
2024 148 18 52    4.86   368.9
2024 148 18 53    4.94   370.1
2024 148 18 54    5.00   369.6
2024 148 18 55    4.99   368.2
2024 148 18 56    4.90   370.0
2024 148 18 57    5.16   370.5
2024 148 18 58    5.17 99999.9
2024 148 18 59 9999.99 99999.9
2024 148 19  0 9999.99 99999.9
2024 148 19  1    5.15 99999.9
2024 148 19  2 9999.99 99999.9
2024 148 19  3 9999.99 99999.9
2024 148 19  4    5.18 99999.9
2024 148 19  5    5.15   367.1
2024 148 19  6    5.15   367.1
2024 148 19  7    5.10   367.1
2024 148 19  8    5.07 99999.9
2024 148 19  9    5.04 99999.9
2024 148 19 10    4.81   360.7
2024 148 19 11    4.63   360.6
2024 148 19 12    4.60   361.5
2024 148 19 13    4.93   362.1
2024 148 19 14    4.88   363.5
2024 148 19 15    4.81 99999.9
2024 148 19 16    4.71   360.2
2024 148 19 17    4.78   360.3
2024 148 19 18    4.81   363.6
2024 148 19 19    4.71   363.6
2024 148 19 20    5.14 99999.9
2024 148 19 21    4.86 99999.9
2024 148 19 22    5.22 99999.9
2024 148 19 23    5.20 99999.9
2024 148 19 24    4.90 99999.9
2024 148 19 25    4.62   363.4
2024 148 19 26    4.42   363.7
2024 148 19 27    4.43   358.7
2024 148 19 28    4.71   355.4
2024 148 19 29    4.30   353.5
2024 148 19 30    4.45 99999.9
2024 148 19 31    4.26   354.6
2024 148 19 32    4.36   354.6
2024 148 19 33    4.49   349.1
2024 148 19 34    4.20   349.1
2024 148 19 35    4.47   362.5
2024 148 19 36    4.72   362.2
2024 148 19 37    4.81   361.2
2024 148 19 38    4.69   355.3
2024 148 19 39    4.70   362.2
2024 148 19 40    4.55 99999.9
2024 148 19 41    4.55   361.5
2024 148 19 42    4.60   361.3
2024 148 19 43    4.48   362.8
2024 148 19 44    4.40   364.0
2024 148 19 45    4.33   364.5
2024 148 19 46    4.25 99999.9
2024 148 19 47    4.48   360.7
2024 148 19 48    4.46   361.1
2024 148 19 49    4.40   362.4
2024 148 19 50    4.27   361.4
2024 148 19 51    4.35 99999.9
2024 148 19 52    4.48   360.7
2024 148 19 53    4.37   360.7
2024 148 19 54    4.42 99999.9
2024 148 19 55 9999.99 99999.9
2024 148 19 56    4.46 99999.9
2024 148 19 57    4.46 99999.9
2024 148 19 58    4.50 99999.9
2024 148 19 59    4.50   370.6
2024 148 20  0    4.42   370.6
2024 148 20  1    4.30 99999.9
2024 148 20  2    4.30   373.0
2024 148 20  3    4.09   370.7
2024 148 20  4 9999.99   366.2
2024 148 20  5 9999.99 99999.9
2024 148 20  6 9999.99 99999.9
2024 148 20  7    4.02 99999.9
2024 148 20  8    3.91   377.3
2024 148 20  9    4.23   378.5
2024 148 20 10    3.75   379.9
2024 148 20 11    3.84   381.8
2024 148 20 12    4.34   378.7
2024 148 20 13    4.35   379.8
2024 148 20 14    4.37   377.7
2024 148 20 15    4.39   375.6
2024 148 20 16    4.10   375.7
2024 148 20 17    3.98   376.7
2024 148 20 18    4.13   375.7
2024 148 20 19    4.06   376.9
2024 148 20 20    4.13   376.9
2024 148 20 21    4.16   375.6
2024 148 20 22    4.08   373.8
2024 148 20 23    4.12   372.8
2024 148 20 24    4.14 99999.9
2024 148 20 25    4.13 99999.9
2024 148 20 26    4.15   372.6
2024 148 20 27    4.18   372.2
2024 148 20 28    4.23   373.4
2024 148 20 29    4.25   374.0
2024 148 20 30    4.30   374.4
2024 148 20 31    4.19   375.6
2024 148 20 32    3.85   372.8
2024 148 20 33    4.03   372.9
2024 148 20 34    4.08   373.3
2024 148 20 35    3.91   371.3
2024 148 20 36    3.95   371.1
2024 148 20 37    4.12 99999.9
2024 148 20 38    4.50   360.0
2024 148 20 39    4.61   364.8
2024 148 20 40    4.50   372.4
2024 148 20 41    4.56   374.3
2024 148 20 42    4.70   374.9
2024 148 20 43    4.52 99999.9
2024 148 20 44    4.41   373.9
2024 148 20 45    4.47   373.9
2024 148 20 46    4.57   370.7
2024 148 20 47    4.55   370.5
2024 148 20 48    4.67   370.0
2024 148 20 49    4.99   373.9
2024 148 20 50    5.06   374.0
2024 148 20 51    5.10   372.6
2024 148 20 52    5.12   372.3
2024 148 20 53    5.19   371.5
2024 148 20 54    5.25   371.5
2024 148 20 55    5.31   370.3
2024 148 20 56    5.29   370.3
2024 148 20 57    5.29   370.4
2024 148 20 58    5.28   370.4
2024 148 20 59    5.23   370.0
2024 148 21  0    5.13   369.9
2024 148 21  1    4.97   370.7
2024 148 21  2    4.86   370.7
2024 148 21  3    4.82   371.2
2024 148 21  4    4.77   371.2
2024 148 21  5    4.71   371.3
2024 148 21  6    4.74   371.5
2024 148 21  7    4.59   372.3
2024 148 21  8    4.50   371.4
2024 148 21  9    4.29   371.0
2024 148 21 10    4.41   373.4
2024 148 21 11    4.43   373.4
2024 148 21 12    4.38   373.1
2024 148 21 13    4.31   373.0
2024 148 21 14    4.49   373.0
2024 148 21 15    4.30   372.4
2024 148 21 16    4.23   372.4
2024 148 21 17    4.16   373.0
2024 148 21 18    4.16   372.4
2024 148 21 19    4.01   371.9
2024 148 21 20    3.75   374.2
2024 148 21 21    3.92   372.9
2024 148 21 22    4.00   372.5
2024 148 21 23    4.06   372.1
2024 148 21 24    3.83   371.0
2024 148 21 25    3.79   371.0
2024 148 21 26    3.94   371.3
2024 148 21 27    4.24   371.1
2024 148 21 28    4.58   370.4
2024 148 21 29    4.25   371.1
2024 148 21 30    4.30   370.9
2024 148 21 31    4.23   370.4
2024 148 21 32    4.16   371.2
2024 148 21 33    4.34   372.3
2024 148 21 34    4.21   370.2
2024 148 21 35    4.34   370.3
2024 148 21 36    4.37   370.0
2024 148 21 37    4.45   371.9
2024 148 21 38    5.06   371.9
2024 148 21 39    4.99   367.5
2024 148 21 40    4.96   369.2
2024 148 21 41    4.99   375.2
2024 148 21 42    5.13   372.6
2024 148 21 43    5.06   373.5
2024 148 21 44    5.05   371.2
2024 148 21 45    4.94   370.9
2024 148 21 46    4.85   370.9
2024 148 21 47    4.93 99999.9
2024 148 21 48    4.86 99999.9
2024 148 21 49    4.92   368.3
2024 148 21 50    4.93   368.3
2024 148 21 51    4.88   368.3
2024 148 21 52    4.92 99999.9
2024 148 21 53    4.88 99999.9
2024 148 21 54    5.00   371.3
2024 148 21 55    4.90   370.4
2024 148 21 56    4.94   367.8
2024 148 21 57    4.89   367.8
2024 148 21 58    4.90 99999.9
2024 148 21 59    4.92 99999.9
2024 148 22  0    4.90   368.8
2024 148 22  1    4.82   368.8
2024 148 22  2    4.62   368.8
2024 148 22  3    4.73   368.8
2024 148 22  4    4.66   368.8
2024 148 22  5    4.69   368.7
2024 148 22  6    4.74   368.9
2024 148 22  7    4.66   369.7
2024 148 22  8    5.12 99999.9
2024 148 22  9    5.11 99999.9
2024 148 22 10    5.11 99999.9
2024 148 22 11    5.11 99999.9
2024 148 22 12 9999.99 99999.9
2024 148 22 13    5.10 99999.9
2024 148 22 14    5.01 99999.9
2024 148 22 15    5.01 99999.9
2024 148 22 16    5.03   373.4
2024 148 22 17 9999.99   373.4
2024 148 22 18    5.03 99999.9
2024 148 22 19    5.02 99999.9
2024 148 22 20 9999.99 99999.9
2024 148 22 21    5.02 99999.9
2024 148 22 22 9999.99 99999.9
2024 148 22 23    5.02 99999.9
2024 148 22 24    5.01 99999.9
2024 148 22 25 9999.99 99999.9
2024 148 22 26    5.01 99999.9
2024 148 22 27    5.01   372.2
2024 148 22 28    5.01   372.2
2024 148 22 29    5.02   372.2
2024 148 22 30 9999.99 99999.9
2024 148 22 31    5.03 99999.9
2024 148 22 32    5.02 99999.9
2024 148 22 33    5.02 99999.9
2024 148 22 34    5.02 99999.9
2024 148 22 35 9999.99 99999.9
2024 148 22 36    5.02 99999.9
2024 148 22 37    5.04   373.9
2024 148 22 38 9999.99   373.9
2024 148 22 39    5.06   373.9
2024 148 22 40 9999.99 99999.9
2024 148 22 41    5.06 99999.9
2024 148 22 42    5.05 99999.9
2024 148 22 43    5.05 99999.9
2024 148 22 44    5.05 99999.9
2024 148 22 45 9999.99 99999.9
2024 148 22 46    5.06 99999.9
2024 148 22 47 9999.99 99999.9
2024 148 22 48    5.05 99999.9
2024 148 22 49    4.99   372.5
2024 148 22 50    4.99   372.5
2024 148 22 51    5.00   372.5
2024 148 22 52 9999.99 99999.9
2024 148 22 53    5.01 99999.9
2024 148 22 54    5.03 99999.9
2024 148 22 55    5.03 99999.9
2024 148 22 56    5.05 99999.9
2024 148 22 57 9999.99 99999.9
2024 148 22 58    5.01 99999.9
2024 148 22 59    5.00 99999.9
2024 148 23  0    5.00 99999.9
2024 148 23  1    5.00   371.7
2024 148 23  2 9999.99   371.7
2024 148 23  3    4.97 99999.9
2024 148 23  4 9999.99 99999.9
2024 148 23  5    4.87 99999.9
2024 148 23  6    4.65   367.2
2024 148 23  7    4.75   367.2
2024 148 23  8    4.78   367.6
2024 148 23  9    4.71   367.5
2024 148 23 10    4.73   366.7
2024 148 23 11    4.74   365.9
2024 148 23 12    4.70   365.9
2024 148 23 13    4.46 99999.9
2024 148 23 14    4.95   366.0
2024 148 23 15    4.72   365.1
2024 148 23 16    4.83 99999.9
2024 148 23 17    5.20   366.6
2024 148 23 18    5.09   366.2
2024 148 23 19    4.93   371.7
2024 148 23 20    5.35   371.7
2024 148 23 21    5.23   371.7
2024 148 23 22    5.26   364.5
2024 148 23 23    5.14   365.8
2024 148 23 24    5.09   367.7
2024 148 23 25    5.01   372.1
2024 148 23 26    4.76 99999.9
2024 148 23 27    4.89   370.0
2024 148 23 28    4.74   370.0
2024 148 23 29    4.91   369.8
2024 148 23 30    4.65   369.8
2024 148 23 31    5.33 99999.9
2024 148 23 32 9999.99 99999.9
2024 148 23 33 9999.99 99999.9
2024 148 23 34    5.59 99999.9
2024 148 23 35    5.61 99999.9
2024 148 23 36    5.46   356.5
2024 148 23 37    5.19   356.1
2024 148 23 38    4.99   356.2
2024 148 23 39    4.97   358.4
2024 148 23 40    5.09   354.8
2024 148 23 41    5.28   354.1
2024 148 23 42    5.23 99999.9
2024 148 23 43    5.18   354.3
2024 148 23 44    5.22   353.9
2024 148 23 45    5.23 99999.9
2024 148 23 46    5.25 99999.9
2024 148 23 47    5.20 99999.9
2024 148 23 48    5.69 99999.9
2024 148 23 49    5.73   365.8
2024 148 23 50    5.71   354.9
2024 148 23 51    5.52   351.9
2024 148 23 52    5.76   352.1
2024 148 23 53    5.84 99999.9
2024 148 23 54    5.84 99999.9
2024 148 23 55    5.80   346.5
2024 148 23 56    5.81   346.5
2024 148 23 57    5.81   346.5
2024 148 23 58    5.82 99999.9
2024 148 23 59    5.83 99999.9
2024 149  0  0    5.83 99999.9
2024 149  0  1    5.85   344.9
2024 149  0  2    5.91   344.9
2024 149  0  3    5.91   354.4
2024 149  0  4    5.96   353.8
2024 149  0  5    5.97   351.7
2024 149  0  6    5.98   347.1
2024 149  0  7    5.96   347.1
2024 149  0  8    5.94   347.1
2024 149  0  9    5.87 99999.9
2024 149  0 10    5.87   344.7
2024 149  0 11    5.86   347.3
2024 149  0 12    5.83   348.9
2024 149  0 13    5.59   345.4
2024 149  0 14    5.75   346.7
2024 149  0 15    5.79   346.9
2024 149  0 16    5.57   347.0
2024 149  0 17    5.57   348.4
2024 149  0 18    5.73   349.7
2024 149  0 19    5.74   353.7
2024 149  0 20    5.49   366.1
2024 149  0 21    5.45 99999.9
2024 149  0 22    5.46   367.8
2024 149  0 23    5.40   369.3
2024 149  0 24    5.57   356.0
2024 149  0 25    5.59   348.8
2024 149  0 26    5.54   369.2
2024 149  0 27    5.45   369.2
2024 149  0 28    5.51 99999.9
2024 149  0 29    5.52   369.7
2024 149  0 30    5.48   369.7
2024 149  0 31    5.45 99999.9
2024 149  0 32    5.49 99999.9
2024 149  0 33    5.54   351.4
2024 149  0 34    5.44   351.4
2024 149  0 35    5.47   351.2
2024 149  0 36    5.45   348.6
2024 149  0 37    5.43   351.4
2024 149  0 38    5.46   354.4
2024 149  0 39    5.47 99999.9
2024 149  0 40    5.55 99999.9
2024 149  0 41    5.48   349.4
2024 149  0 42    5.47   349.4
2024 149  0 43    5.48   350.8
2024 149  0 44    5.43   350.8
2024 149  0 45    5.50   350.8
2024 149  0 46    5.44   349.3
2024 149  0 47    5.49   349.3
2024 149  0 48    5.68   348.9
2024 149  0 49    5.66   348.6
2024 149  0 50    5.69   349.8
2024 149  0 51    5.73   351.5
2024 149  0 52    5.74   353.0
2024 149  0 53    5.70   347.8
2024 149  0 54    5.74   344.9
2024 149  0 55    5.73   347.9
2024 149  0 56    5.72 99999.9
2024 149  0 57    5.72   340.1
2024 149  0 58    5.75   340.1
2024 149  0 59    5.71   334.1
2024 149  1  0    5.70   335.0
2024 149  1  1    5.71   336.3
2024 149  1  2    5.67 99999.9
2024 149  1  3    5.67 99999.9
2024 149  1  4    5.62   347.7
2024 149  1  5    5.67   347.7
2024 149  1  6    5.65   347.7
2024 149  1  7    5.57 99999.9
2024 149  1  8    5.60 99999.9
2024 149  1  9    5.63 99999.9
2024 149  1 10    5.65 99999.9
2024 149  1 11    5.63   339.8
2024 149  1 12    5.64   336.3
2024 149  1 13    5.70   336.8
2024 149  1 14    5.67   339.4
2024 149  1 15    5.66   339.4
2024 149  1 16    5.70   332.8
2024 149  1 17    5.70   332.8
2024 149  1 18    5.66   332.8
2024 149  1 19    5.71   337.3
2024 149  1 20    5.69   337.3
2024 149  1 21    5.69   337.3
2024 149  1 22    5.70   338.0
2024 149  1 23    5.74   344.2
2024 149  1 24    5.74   347.4
2024 149  1 25    5.78 99999.9
2024 149  1 26    5.77 99999.9
2024 149  1 27    5.70 99999.9
2024 149  1 28    5.71 99999.9
2024 149  1 29    5.75 99999.9
2024 149  1 30    5.77 99999.9
2024 149  1 31    5.71 99999.9
2024 149  1 32    5.75 99999.9
2024 149  1 33    5.73   349.8
2024 149  1 34    5.73   349.8
2024 149  1 35    5.71   349.8
2024 149  1 36    5.74 99999.9
2024 149  1 37    5.78 99999.9
2024 149  1 38    5.73   327.9
2024 149  1 39    5.71   327.9
2024 149  1 40    5.77   328.0
2024 149  1 41    5.73   328.8
2024 149  1 42    5.73   328.8
2024 149  1 43    5.69 99999.9
2024 149  1 44    5.72 99999.9
2024 149  1 45    5.70   328.1
2024 149  1 46    5.72   328.1
2024 149  1 47    5.69   332.0
2024 149  1 48    5.66   346.6
2024 149  1 49    5.65   346.6
2024 149  1 50    5.64   332.3
2024 149  1 51    5.64   332.3
2024 149  1 52    5.63   334.3
2024 149  1 53    5.64   334.3
2024 149  1 54    5.65 99999.9
2024 149  1 55    5.66 99999.9
2024 149  1 56    5.63   333.5
2024 149  1 57    5.67   333.5
2024 149  1 58    5.68   330.7
2024 149  1 59    5.68   330.7
2024 149  2  0    5.64   330.7
2024 149  2  1    5.65   335.5
2024 149  2  2    5.64   335.5
2024 149  2  3    5.64   335.5
2024 149  2  4    5.63 99999.9
2024 149  2  5    5.62 99999.9
2024 149  2  6    5.64   351.6
2024 149  2  7    5.62   351.2
2024 149  2  8    5.63   331.5
2024 149  2  9    5.63   331.5
2024 149  2 10    5.63   331.9
2024 149  2 11    5.61   331.9
2024 149  2 12    5.62   332.0
2024 149  2 13    5.61   332.0
2024 149  2 14    5.57   332.0
2024 149  2 15    5.57 99999.9
2024 149  2 16    5.62   346.2
2024 149  2 17    5.58   338.5
2024 149  2 18    5.60   333.7
2024 149  2 19    5.70   331.9
2024 149  2 20    5.66 99999.9
2024 149  2 21    5.65   335.0
2024 149  2 22 9999.99   335.0
2024 149  2 23    5.67 99999.9
2024 149  2 24 9999.99 99999.9
2024 149  2 25    5.62 99999.9
2024 149  2 26    5.67 99999.9
2024 149  2 27 9999.99 99999.9
2024 149  2 28    5.62 99999.9
2024 149  2 29    5.64 99999.9
2024 149  2 30    5.58 99999.9
2024 149  2 31    5.58   331.0
2024 149  2 32    5.61   330.5
2024 149  2 33    5.59   330.3
2024 149  2 34    5.63 99999.9
2024 149  2 35    5.60   329.1
2024 149  2 36    5.55   329.1
2024 149  2 37    5.56   329.6
2024 149  2 38    5.59   337.6
2024 149  2 39    5.53   350.8
